Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"5","American Samoa","486","Bananas","5312","Area harvested","ha","500.000000","500.000000","500.000000","500.000000","405.000000","486.000000","550.000000","630.000000","700.000000","700.000000","500.000000","470.000000","400.000000","400.000000","400.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","349.000000","345.000000","300.000000","329.000000","326.000000","324.000000","323.000000","325.000000","327.000000","329.000000","330.000000","330.000000","331.000000","334.000000","337.000000","340.000000","320.000000","330.000000","344.000000","349.000000","380.000000","358.000000","370.000000","359.000000","358.000000","358.000000","359.000000","359.000000"
"5","American Samoa","486","Bananas","5419","Yield","hg/ha","12000.000000","12000.000000","14400.000000","22600.000000","22395.000000","13992.000000","21436.000000","17857.000000","27286.000000","33829.000000","30000.000000","29787.000000","32500.000000","30000.000000","27500.000000","28571.000000","28571.000000","28571.000000","28571.000000","28571.000000","28571.000000","31429.000000","31429.000000","28571.000000","28571.000000","28571.000000","28571.000000","28571.000000","28857.000000","28653.000000","24709.000000","25000.000000","24714.000000","24671.000000","24626.000000","24582.000000","24536.000000","24490.000000","24442.000000","24394.000000","24343.000000","24291.000000","24238.000000","24181.000000","24120.000000","24063.000000","23939.000000","23904.000000","23822.000000","23738.000000","23651.000000","23243.000000","23443.000000","23566.000000","23635.000000","23605.000000","23574.000000"
"5","American Samoa","486","Bananas","5510","Production","tonnes","600.000000","600.000000","720.000000","1130.000000","907.000000","680.000000","1179.000000","1125.000000","1910.000000","2368.000000","1500.000000","1400.000000","1300.000000","1200.000000","1100.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1100.000000","1100.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1010.000000","1000.000000","852.000000","750.000000","813.000000","803.000000","797.000000","795.000000","797.000000","802.000000","804.000000","806.000000","802.000000","803.000000","809.000000","814.000000","819.000000","770.000000","790.000000","821.000000","831.000000","902.000000","846.000000","860.000000","843.000000","844.000000","846.000000","846.000000","846.000000"
"5","American Samoa","414","Beans, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.000000","10.000000","20.000000","30.000000","40.000000","48.000000","50.000000","49.000000","48.000000","45.000000","45.000000","44.000000","43.000000","42.000000","40.000000","45.000000","44.000000","43.000000","43.000000","44.000000"
"5","American Samoa","414","Beans, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66250.000000","60000.000000","40000.000000","36667.000000","32500.000000","29167.000000","30000.000000","29822.000000","29743.000000","31158.000000","30100.000000","30070.000000","30034.000000","29995.000000","30000.000000","29821.000000","29424.000000","29807.000000","29656.000000","29506.000000"
"5","American Samoa","414","Beans, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.000000","60.000000","80.000000","110.000000","130.000000","140.000000","150.000000","145.000000","142.000000","139.000000","136.000000","132.000000","129.000000","125.000000","120.000000","133.000000","129.000000","129.000000","129.000000","129.000000"
"5","American Samoa","358","Cabbages and other brassicas","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.000000","30.000000","35.000000","40.000000","50.000000","71.000000","70.000000","67.000000","67.000000","62.000000","67.000000","68.000000","69.000000","71.000000","70.000000","76.000000","84.000000","71.000000","72.000000","74.000000"
"5","American Samoa","358","Cabbages and other brassicas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67241.000000","66667.000000","62857.000000","62500.000000","52000.000000","43803.000000","44286.000000","42759.000000","40971.000000","43025.000000","38117.000000","36394.000000","34687.000000","32994.000000","31429.000000","29460.000000","27272.000000","31051.000000","29587.000000","28122.000000"
"5","American Samoa","358","Cabbages and other brassicas","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.000000","200.000000","220.000000","250.000000","260.000000","311.000000","310.000000","288.000000","276.000000","265.000000","255.000000","248.000000","241.000000","235.000000","220.000000","224.000000","229.000000","221.000000","214.000000","209.000000"
"5","American Samoa","125","Cassava","5312","Area harvested","ha","3.000000","3.000000","3.000000","6.000000","2.000000","2.000000","6.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","7.000000","3.000000","3.000000","15.000000","19.000000","24.000000","44.000000","35.000000","50.000000","15.000000","15.000000","15.000000","15.000000","34.000000","15.000000","15.000000","15.000000","16.000000","17.000000","17.000000","17.000000","17.000000","14.000000","15.000000","18.000000","19.000000","18.000000","18.000000"
